age,marital,income,creditRating,aveSpend,touchpoints,nTouchpoints,action
37,married,46705.0,C,7.9,smsDestination,1,email destination
32,married,30000.0,B,38.87,,0,email gift
46,divorced,43000.0,E,42.01,emailDestination emailDiscount,2,sms discount
27,single,48000.0,D,190.0,,0,email discount
28,single,20800.0,C,690.18,emailDestination emailDiscount emailGift emailDiscount smsDiscount mailDiscount smsDiscount emailDiscount,8,sms gift
51,married,66666.0,A,12.13,emailDestination,1,sms gift
39,married,50000.0,E,25.0,,0,email discount
37,married,100000.0,B,428.18,emailDestination emailGift emailDiscount mailDestination emailDiscount emailDiscount,6,no action
30,single,124000.0,A,753.11,,0,email gift
48,married,55000.0,C,10.66,mailGift,1,sms gift
40,married,77000.0,B,27.99,smsGift,1,sms discount
25,married,97123.0,D,2.5,,0,sms destination
49,single,53989.0,C,77.18,mailDestination emailDestination mailGift mailDestination,4,no action
47,divorced,29000.0,B,76.69,,0,email discount
58,married,49000.0,C,70.4,,0,email gift
44,married,96000.0,C,704.92,,0,email gift
20,single,42000.0,C,80.48,,0,email destination
58,married,205000.0,A,2.5,emailDestination,1,mail gift
39,married,60000.0,A,311.44,emailDiscount emailDiscount,2,sms discount
52,single,70000.0,B,2162.42,emailDestination mailDiscount emailDestination mailDiscount mailDiscount,5,no action
39,married,60375.0,C,467.78,,0,email discount
46,married,42240.0,B,27.13,emailDestination emailDestination emailDestination,3,sms gift
51,divorced,130000.0,C,278.06,mailDiscount,1,email gift
32,single,45000.0,C,478.12,emailDestination emailDiscount emailDestination emailGift emailDestination emailGift emailDiscount emailDiscount,8,sms discount
24,single,75000.0,A,12.13,,0,sms destination
31,single,100000.0,D,8475.81,,0,email destination
34,single,150000.0,E,33.61,emailDiscount smsGift emailDestination,3,mail destination
52,married,92000.0,B,84.9,emailDestination emailDestination emailDestination emailDiscount,4,sms discount
42,single,51000.0,C,4.88,emailDestination,1,sms gift
36,married,46000.0,B,130.02,mailDestination emailDestination emailDiscount,3,sms discount
37,married,65000.0,D,158.11,emailDiscount emailDiscount emailDiscount emailDestination,4,email gift
36,married,75000.0,C,15.53,,0,email discount
30,married,28000.0,B,1562.5,smsGift smsDestination emailDestination smsGift,4,no action
57,divorced,42000.0,C,1.27,,0,email gift
36,married,91000.0,C,19.1,,0,email discount
60,married,24000.0,F,42.04,emailDestination emailDestination,2,sms gift
50,married,146500.0,A,165.96,emailDestination emailGift emailDiscount emailDestination,4,no action
24,single,150000.0,B,64.35,emailDestination smsDestination emailDestination,3,mail gift
29,single,185000.0,D,57.18,,0,email destination
37,married,65000.0,B,120.05,emailDestination emailDiscount emailDiscount smsDestination,4,no action
35,married,42500.0,A,82.06,smsDiscount emailDiscount emailDestination emailDestination,4,no action
35,single,40250.0,,69.77,emailDiscount mailGift smsDiscount emailDiscount,4,no action
47,single,54000.0,D,52.5,,0,email discount
35,married,55000.0,E,50.09,emailGift emailGift,2,email discount
27,married,62000.0,C,1029.81,mailDiscount,1,email destination
41,married,75000.0,B,92.7,emailDiscount emailDiscount emailDiscount,3,sms discount
38,single,145000.0,C,27.04,emailDestination smsDestination,2,mail discount
36,married,41532.0,E,61.78,emailDestination,1,sms gift
37,married,75000.0,C,3377.93,mailDestination mailDestination mailDestination smsDestination emailGift smsDestination,6,no action
40,married,77000.0,C,96.25,,0,email discount
57,married,72000.0,,74.54,emailDiscount,1,email destination
35,married,48000.0,E,2.5,emailDestination,1,sms gift
46,married,75000.0,C,0.07,emailDiscount,1,email gift
31,single,62000.0,C,45.48,emailDestination smsDestination smsDestination emailDestination,4,no action
43,single,47000.0,B,503.26,,0,email discount
50,married,155000.0,D,1104.15,mailDestination emailDestination emailDiscount emailDestination emailGift mailDiscount emailDestination,7,no action
50,married,80000.0,C,38.8,smsDestination emailDestination smsDestination smsDestination smsDestination,5,no action
30,single,70000.0,C,47.48,emailGift emailGift,2,email discount
49,married,83000.0,C,1151.99,smsDestination emailDiscount emailDestination mailDiscount,4,no action
36,married,67000.0,E,5.01,emailDestination,1,sms gift
33,married,28000.0,C,27.78,emailGift,1,email discount
26,divorced,38000.0,D,3230.21,emailDiscount mailDiscount smsDiscount smsDestination emailDestination mailDiscount emailDiscount,7,no action
37,married,39995.0,D,2193.36,emailDestination smsGift mailDiscount emailDiscount emailDiscount smsDestination,6,no action
30,single,42700.0,B,22.94,,0,email discount
58,married,93000.0,B,82.43,smsGift,1,mail discount
39,single,150000.0,E,91.76,emailDiscount emailDestination emailDestination emailDestination,4,sms gift
37,married,50000.0,A,66.59,smsGift,1,sms discount
35,married,86000.0,B,18.14,emailDestination emailDestination emailDestination,3,sms gift
48,divorced,30000.0,C,7.5,emailDestination,1,sms discount
33,married,28921.0,D,1957.88,smsDiscount mailDiscount smsGift smsDiscount emailDestination mailDiscount mailGift emailDestination,8,email destination
40,divorced,45000.0,C,21.06,mailDestination,1,mail discount
40,single,55692.0,F,114.04,,0,email gift
40,married,146000.0,B,190.0,smsGift,1,sms discount
31,single,60000.0,B,217.34,,0,email discount
36,single,51130.0,A,363.9,smsGift emailDiscount smsGift smsDiscount,4,no action
55,divorced,65000.0,B,526.45,smsDiscount emailDestination mailDiscount,3,email destination
51,divorced,48000.0,B,210.86,mailGift emailDiscount mailDestination emailDiscount,4,no action
37,married,115000.0,A,35.46,emailDestination emailDestination emailDestination,3,sms gift
33,married,65045.0,F,1331.43,mailDestination emailDestination emailDiscount smsDestination mailDiscount emailDestination,6,no action
50,married,45000.0,B,1004.72,emailDestination emailDiscount emailDestination emailDiscount mailDiscount emailDestination,6,no action
29,single,70000.0,E,4069.2,emailDestination emailDestination smsGift mailDiscount mailDiscount,5,sms discount
48,married,103000.0,A,17324.98,,0,email discount
40,married,125000.0,E,353.94,mailDiscount emailDiscount emailDestination mailDiscount mailDestination,5,no action
40,divorced,215000.0,B,356.09,,0,email discount
45,married,56500.0,B,670.76,emailGift emailDestination emailDestination emailDiscount emailDestination,5,sms gift
35,single,32000.0,G,50.0,mailDiscount,1,mail gift
39,married,72000.0,A,5007.5,emailDestination mailDiscount,2,email destination
27,single,50000.0,,80.16,emailDiscount,1,email destination
33,single,18000.0,D,46.64,emailDiscount,1,sms discount
36,single,70000.0,C,47.7,emailGift emailDestination emailDestination emailDestination emailDestination,5,email discount
35,married,100000.0,D,392.93,smsDestination emailDiscount emailDiscount mailGift emailDestination,5,no action
36,married,40164.0,A,5.47,smsDiscount,1,email gift
59,divorced,50000.0,B,2.5,emailDestination,1,email discount
24,married,49500.0,B,44.31,emailDestination emailDestination emailDestination emailDestination,4,sms gift
34,married,82000.0,A,15263.79,emailDestination mailDiscount smsDiscount emailGift mailDestination emailDestination emailDestination,7,no action
46,single,60000.0,A,87.91,emailDiscount emailDestination emailDiscount,3,sms discount
32,single,125000.0,A,79.76,emailDiscount emailDestination,2,email gift
52,married,137000.0,C,59.88,emailDestination emailDestination emailDiscount,3,sms discount
36,single,46000.0,A,676.25,emailDiscount emailDestination emailDiscount emailDestination smsDiscount emailDiscount,6,no action
41,divorced,70000.0,E,18.08,mailGift emailDestination,2,sms gift
27,divorced,49000.0,A,2178.36,,0,email discount
60,single,36000.0,A,115.29,,0,email discount
57,married,75000.0,D,1088.26,,0,email discount
52,married,42000.0,C,38.65,emailDestination emailDiscount emailDestination emailDestination,4,sms gift
36,married,36916.0,B,14.01,mailDestination,1,sms gift
26,married,54000.0,A,51.44,mailDiscount smsDiscount,2,email gift
57,married,80000.0,C,299.46,emailDiscount emailDiscount smsDestination emailDiscount,4,sms discount
33,single,38000.0,E,15.29,,0,email discount
49,married,88000.0,B,200.0,mailDiscount,1,email destination
40,married,77000.0,C,96.25,emailDestination mailDiscount emailDiscount,3,sms gift
38,divorced,71000.0,B,5.0,,0,sms destination
36,married,32000.0,B,19.94,emailDestination,1,sms gift
35,married,90000.0,A,47.52,emailDestination emailDestination emailDestination emailDestination,4,sms gift
58,married,50000.0,F,378.99,,0,email discount
39,married,88000.0,C,2.5,emailDestination,1,sms gift
39,single,67000.0,D,1602.33,,0,email discount
34,married,40000.0,C,20.83,emailDestination,1,sms gift
38,single,105000.0,D,83.31,smsDiscount mailDiscount mailDiscount mailDiscount mailDiscount,5,email destination
56,married,45000.0,C,499.08,emailDestination emailDiscount smsGift emailDestination emailDiscount emailGift emailDiscount emailDiscount,8,sms destination
30,single,63000.0,E,323.3,,0,email discount
45,married,76688.0,B,348.33,,0,email discount
31,single,92500.0,D,577.65,emailDestination mailDiscount,2,mail gift
41,married,100000.0,C,252.01,,0,email discount
33,single,45000.0,F,526.45,smsDiscount emailDestination mailDiscount,3,mail destination
56,divorced,45000.0,E,2204.97,mailDiscount smsDestination mailDiscount smsDiscount mailDiscount smsDiscount emailDiscount,7,no action
51,married,115000.0,F,19.42,emailDestination emailDestination emailDestination,3,sms gift
45,married,56500.0,B,670.76,emailGift emailDestination emailDestination emailDiscount emailDestination,5,sms gift
28,married,59000.0,A,9.95,emailDiscount,1,email destination
40,single,55692.0,F,114.04,mailGift emailDestination emailGift,3,email discount
47,single,65000.0,E,175.7,mailDestination emailDiscount emailDiscount mailDestination emailDiscount,5,no action
46,divorced,14424.0,C,79.63,,0,sms discount
35,single,48000.0,C,329.0,emailDiscount,1,sms discount
49,single,105000.0,A,157.92,emailGift emailDestination emailDestination emailDiscount emailGift,5,no action
51,married,49000.0,C,29.72,smsDiscount smsDiscount,2,email gift
37,single,58000.0,A,712.91,mailDiscount mailDiscount smsDiscount emailDiscount mailDestination emailDiscount,6,no action
27,married,60000.0,A,60.69,emailDiscount emailDestination emailDestination,3,sms gift
40,divorced,30189.0,B,1954.29,emailDiscount smsDiscount emailDiscount mailGift emailDiscount,5,no action
23,single,99900.0,C,2.5,emailDestination,1,email gift
30,single,33000.0,E,90.98,emailDestination smsDestination mailDestination,3,sms discount
34,married,89000.0,A,6900.0,mailDiscount mailDiscount,2,email destination
27,married,61000.0,B,110.8,emailDestination emailGift,2,mail gift
47,married,58000.0,A,172.86,emailDiscount emailDestination,2,email gift
28,single,69621.0,C,2727.53,emailDiscount,1,email destination
31,divorced,144000.0,B,5.0,emailDestination,1,email discount
35,married,35000.0,A,20.83,emailDestination,1,sms gift
30,married,46000.0,B,1781.77,emailDiscount emailDestination emailDestination emailDiscount,4,sms discount
59,divorced,50000.0,B,2.5,,0,email destination
56,married,20000.0,,20.83,emailDestination,1,sms gift
39,married,65000.0,B,10.88,smsDiscount emailDestination,2,sms gift
39,married,36000.0,B,12.13,,0,email gift
35,married,70000.0,C,7.71,,0,email gift
30,married,35000.0,D,6676.3,,0,email gift
36,married,32000.0,B,19.94,emailDestination,1,sms gift
58,married,44000.0,A,12.13,emailDestination,1,sms discount
47,married,58000.0,A,172.86,emailDiscount emailDestination,2,email gift
42,married,90900.0,A,518.43,mailDiscount,1,email destination
31,single,59000.0,A,7.32,mailDiscount,1,email destination
34,married,66414.0,E,253.73,,0,email destination
39,single,53000.0,C,12.84,emailDestination emailDestination,2,sms gift
32,single,45000.0,,337.02,emailDestination emailDiscount emailDestination,3,email gift
40,married,51000.0,B,33.47,emailDestination mailDiscount,2,email destination
33,single,54000.0,A,1012.95,mailGift emailDestination emailGift emailDestination,4,no action
39,married,75000.0,B,13227.77,mailDiscount,1,email destination
59,married,150000.0,A,1540.41,,0,email discount
30,single,28500.0,C,1428.08,emailDiscount mailDiscount emailGift mailDestination emailGift emailDiscount,6,no action
31,single,100000.0,B,60.31,emailGift emailDiscount,2,sms destination
43,married,110000.0,,158.27,emailDiscount,1,sms discount
32,married,79000.0,C,685.97,smsGift emailDiscount smsGift mailDestination smsDiscount mailGift,6,no action
28,single,70000.0,,34.47,emailDestination mailDiscount smsDiscount,3,email gift
33,married,150000.0,A,220.0,emailDestination emailDestination mailGift,3,sms gift
48,single,237500.0,A,11.99,smsDiscount,1,email destination
48,single,56000.0,A,20.83,emailDestination,1,sms gift
38,married,31500.0,,25.25,smsDiscount emailDestination,2,sms gift
39,married,45000.0,B,204.03,smsGift emailDestination emailDiscount,3,sms discount
36,married,50000.0,B,105.54,emailDiscount,1,sms discount
41,married,124000.0,E,163.59,emailDestination mailDiscount emailDiscount,3,sms discount
37,married,99900.0,A,981.29,emailDestination smsGift mailGift emailDiscount emailDiscount emailDiscount emailDiscount,7,no action
29,single,65000.0,A,2265.69,smsDiscount emailDestination emailDestination mailDiscount emailGift emailDiscount mailDestination emailDestination,8,no action
31,single,48000.0,G,60.69,emailDiscount emailDestination emailDestination,3,sms gift
33,married,83000.0,D,15263.79,emailDestination mailDiscount smsDiscount emailGift mailDestination emailDestination emailDestination,7,no action
30,divorced,60000.0,E,7.5,,0,email destination
54,married,37440.0,A,279.67,,0,email discount
52,divorced,86203.11,B,664.43,mailGift,1,email gift
25,married,32500.0,A,64.32,emailDiscount emailDestination,2,mail destination
52,single,65000.0,B,37.37,emailDiscount,1,email destination
30,married,75348.0,B,152.66,emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount,5,sms discount
32,single,50000.0,D,1115.14,emailDiscount emailDestination mailDiscount smsDiscount emailDiscount smsGift,6,no action
30,unknown,200000.0,A,43.53,emailDiscount,1,email destination
36,married,88700.0,A,766.92,,0,email gift
38,married,54000.0,B,97.08,emailDestination emailDestination emailDiscount emailDestination smsDiscount,5,email gift
41,divorced,83000.0,D,774.91,emailDestination emailDiscount mailDiscount smsDiscount emailDiscount,5,no action
38,married,92000.0,B,51.44,emailDestination emailDestination emailDestination emailDestination emailDestination,5,sms gift
37,single,25210.0,A,4285.88,smsDiscount smsGift mailDiscount mailDiscount smsDestination smsDestination emailDiscount,7,no action
44,married,60000.0,B,4167.05,mailDiscount smsDiscount mailDiscount smsDiscount smsDiscount smsDiscount mailDiscount smsDiscount,8,mail gift
51,married,49000.0,C,29.72,,0,email discount
30,married,136147.0,D,829.96,mailDiscount emailGift emailDestination emailDestination emailDiscount mailDiscount mailDiscount,7,no action
42,married,125000.0,B,2.86,emailDestination smsDiscount,2,email discount
59,married,115000.0,C,70.71,emailDiscount emailDestination emailDiscount,3,mail gift
31,single,55000.0,D,22.42,emailGift,1,email destination
31,divorced,41900.0,B,121.34,mailDiscount emailDiscount,2,sms discount
41,single,55000.0,B,5221.49,emailGift smsDiscount mailDiscount,3,email destination
44,single,40000.0,,707.74,mailDiscount emailDestination,2,sms gift
47,married,109000.0,B,39.63,emailDestination mailDiscount emailDestination,3,email gift
37,single,48000.0,D,2.5,emailDestination,1,sms gift
29,single,81000.0,B,73.88,smsDiscount emailDiscount,2,sms destination
48,married,105000.0,A,261.09,emailGift smsGift emailDestination smsGift,4,no action
35,divorced,69000.0,C,95.51,,0,email discount
58,divorced,52000.0,B,349.0,mailDiscount emailDiscount smsDiscount,3,sms gift
30,married,83000.0,D,94.34,emailDiscount smsDiscount emailDestination,3,no action
51,divorced,28000.0,G,17.17,smsDiscount emailDestination,2,sms gift
31,married,80000.0,D,215.94,,0,email discount
30,single,46000.0,B,210.88,emailDiscount emailDiscount,2,sms discount
48,married,50000.0,B,142.22,smsGift emailDiscount emailDiscount,3,sms discount
38,married,55000.0,B,7.92,emailDestination,1,sms gift
36,married,75000.0,C,15.53,emailDiscount,1,sms discount
48,married,26035.2,C,44.93,mailDestination,1,sms gift
49,single,68000.0,B,26.77,smsGift,1,email destination
32,divorced,180000.0,B,45.22,,0,email destination
42,married,48900.0,F,7.36,emailDestination,1,sms gift
36,married,38000.0,,24.26,emailDestination emailDestination,2,sms gift
60,divorced,68000.0,C,9.42,mailDestination,1,email gift
34,married,55824.0,E,26.76,emailDestination emailDestination emailDestination,3,sms gift
29,single,60000.0,E,578.59,mailDiscount emailDestination smsDestination mailDiscount emailDestination,5,no action
44,married,51152.0,A,336.17,,0,email discount
41,married,71000.0,G,313.73,emailDestination smsDiscount smsDestination mailDestination emailDestination,5,no action
32,married,30000.0,B,38.87,,0,email gift
44,single,48000.0,B,2040.88,emailDestination emailDiscount emailDestination emailDiscount emailDiscount mailDiscount emailDestination mailDiscount,8,mail destination
52,married,52000.0,A,112.9,,0,email gift
29,single,82000.0,A,20.83,,0,sms destination
38,married,35000.0,,1151.99,smsDestination emailDiscount emailDestination mailDiscount,4,no action
35,single,220000.0,E,65.81,mailDestination emailDiscount,2,sms discount
42,married,65000.0,B,115.72,emailDestination emailDestination emailDestination emailDiscount emailDiscount smsGift,6,no action
23,single,120000.0,B,223.95,emailDiscount smsGift mailDestination emailDiscount emailDiscount,5,no action
41,married,40000.0,C,27.21,,0,email discount
42,single,65700.0,C,180.34,mailDiscount emailDestination mailDiscount,3,sms discount
45,married,62600.0,F,31.16,smsDiscount smsDiscount,2,no action
49,unknown,54579.2,C,11.63,emailDestination,1,sms gift
35,married,35000.0,A,20.83,emailDestination,1,sms gift
44,married,56000.0,A,7.38,emailDestination,1,sms gift
39,married,60000.0,A,602.73,smsDestination smsDestination emailDiscount mailGift,4,no action
29,single,43604.0,A,20.12,emailDestination emailDestination emailDiscount,3,sms discount
42,married,75000.0,C,31.51,,0,email discount
48,married,71000.0,B,188.25,emailDestination emailDiscount,2,sms discount
26,divorced,110000.0,B,0.45,smsDiscount,1,sms gift
30,single,92000.0,B,191.14,emailDiscount emailDiscount emailDiscount emailDiscount emailDestination smsDiscount,6,no action
49,married,105000.0,C,56.22,emailDiscount,1,sms discount
27,single,52000.0,C,7.92,emailDestination,1,email gift
51,married,55000.0,A,13.59,emailDestination smsDiscount,2,email discount
54,married,96000.0,B,12.13,emailDestination,1,sms gift
40,divorced,27000.0,A,88.62,,0,email discount
29,married,30000.0,E,270.45,emailGift mailGift smsGift emailDestination,4,no action
58,divorced,91000.0,A,348.33,mailGift emailDiscount,2,sms discount
31,single,92100.0,B,3358.87,emailDiscount mailDiscount mailGift mailDiscount mailGift emailDestination mailDiscount emailDiscount,8,sms gift
56,married,66000.0,D,1433.08,mailDiscount,1,mail gift
53,single,96000.0,D,385.66,mailDiscount,1,email gift
45,married,150000.0,F,1.67,emailDestination,1,sms discount
31,married,87000.0,C,71.67,mailDestination emailDestination smsDiscount,3,email gift
37,unknown,118000.0,C,712.91,mailDiscount mailDiscount emailDiscount smsDiscount emailGift mailDestination,6,no action
39,married,55000.0,B,86.34,smsGift mailDestination,2,email gift
29,single,38400.0,D,27.78,emailGift,1,sms destination
49,divorced,84000.0,A,169.81,emailDestination emailGift emailDestination emailDiscount,4,no action
59,married,78484.0,D,3500.14,,0,email discount
31,married,40000.0,C,132.96,smsDiscount emailDestination,2,sms gift
32,married,28500.0,D,2003.49,mailDiscount mailDiscount,2,email destination
42,single,50000.0,D,306.08,mailDiscount,1,email gift
38,married,130000.0,A,116.87,emailDiscount mailGift,2,mail destination
27,single,28000.0,A,813.51,emailDestination emailDestination mailDestination,3,sms gift
27,single,58000.0,C,7.92,,0,sms destination
44,married,135000.0,C,303.25,,0,email discount
32,single,65000.0,B,26.76,emailDestination emailDestination emailDestination,3,sms gift
40,married,77000.0,B,27.99,,0,email discount
37,married,65000.0,E,18.08,mailGift emailDestination,2,email gift
39,single,67000.0,D,1602.33,,0,email discount
33,single,69621.0,C,585.93,mailDiscount,1,email discount
51,married,80000.0,D,7.98,smsDiscount,1,sms destination
55,divorced,60000.0,C,40.43,smsGift,1,sms discount
34,married,72238.0,C,564.46,emailDiscount emailDestination mailDiscount mailDiscount emailGift smsDiscount smsDiscount smsDiscount,8,email gift
39,married,58000.0,B,7.32,mailDiscount,1,email discount
31,single,30000.0,A,35.46,emailDestination emailDestination emailDestination,3,sms gift
33,single,45000.0,F,526.45,,0,email discount
50,divorced,38000.0,B,104.53,emailDestination emailGift emailDestination smsDiscount emailDiscount,5,no action
60,single,65000.0,,90.03,emailDiscount emailDestination emailDestination smsGift,4,no action
31,divorced,60000.0,B,12.13,,0,email destination
54,married,85000.0,,43.07,mailGift emailDestination emailDiscount smsDiscount smsDiscount,5,email gift
34,married,80000.0,B,12.13,emailDestination,1,sms gift
31,married,62000.0,A,111.35,emailDestination emailDestination smsDestination,3,sms gift
22,married,90000.0,A,607.5,emailDestination mailDiscount,2,email discount
29,divorced,69000.0,C,494.46,,0,email discount
33,married,96125.0,A,57.22,emailDiscount,1,sms discount
43,married,68000.0,C,16.54,,0,email discount
29,single,52000.0,C,57.16,emailDiscount emailDestination emailDestination,3,email gift
48,married,60000.0,A,3.76,smsDiscount,1,email gift
40,divorced,95000.0,D,2663.8,smsDiscount emailDiscount,2,sms discount
30,divorced,115000.0,B,12.13,emailDestination,1,email discount
40,married,62000.0,B,118.97,emailDiscount mailDiscount,2,email destination
39,married,154000.0,D,12.13,,0,email destination
45,married,70000.0,,2.5,emailDestination,1,sms gift
40,single,75000.0,A,56.64,,0,email discount
36,single,120000.0,B,11.99,smsDiscount,1,email destination
42,married,25000.0,C,884.01,smsDiscount mailDiscount mailDiscount mailDiscount,4,no action
46,married,65000.0,B,1498.49,mailDiscount smsDestination mailDestination,3,sms gift
40,single,70000.0,A,45.87,emailDiscount,1,email destination
46,married,75000.0,C,0.07,emailDiscount,1,email gift
23,single,124452.0,D,7.5,emailDestination,1,email gift
33,married,33000.0,E,42.31,smsDiscount,1,email gift
45,married,30000.0,C,32.96,,0,email discount
22,single,80000.0,E,443.46,emailGift smsGift emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount,7,sms discount
32,married,115000.0,A,5.13,smsDestination,1,mail discount
31,divorced,80000.0,A,247.42,smsDiscount emailDestination smsDiscount emailDiscount emailDestination smsDiscount,6,no action
28,single,48000.0,D,960.9,mailDiscount smsDiscount emailDiscount mailDiscount mailDiscount mailGift mailDiscount,7,no action
44,married,60000.0,C,3300.48,emailDiscount smsDiscount smsDiscount emailDiscount mailGift emailDestination smsDiscount,7,no action
29,single,50000.0,B,230.98,emailDiscount,1,email destination
39,single,55000.0,C,12.13,emailDestination,1,sms gift
49,single,80000.0,E,7.5,emailDestination,1,email discount
26,single,59294.0,A,25.59,,0,email destination
54,married,40000.0,A,295.77,,0,email destination
53,married,41600.0,C,1027.24,mailDiscount,1,email destination
36,single,62000.0,B,97.34,smsDiscount emailDestination emailDestination mailDestination,4,sms gift
57,married,98000.0,A,123.25,emailDiscount smsGift emailDestination emailDestination,4,no action
30,single,120000.0,C,2606.21,mailDiscount emailDiscount emailDiscount emailDiscount emailDestination emailDiscount,6,sms discount
28,married,35000.0,A,2.5,emailDestination,1,sms gift
36,single,40000.0,D,20.83,,0,email discount
47,married,50000.0,F,89.18,smsDiscount emailDiscount emailDestination mailGift emailDestination,5,no action
32,married,28000.0,A,3.37,mailGift,1,sms gift
34,married,42000.0,D,7.5,,0,email gift
31,single,65700.0,B,26.76,emailDestination emailDestination emailDestination,3,sms gift
31,married,27000.0,A,75.31,emailGift,1,email discount
46,married,70000.0,B,20.49,emailDestination,1,sms gift
31,married,113000.0,B,63.78,,0,email destination
35,married,50000.0,D,72.09,emailDestination mailDiscount emailDestination,3,email gift
36,married,38000.0,B,2286.22,emailDestination mailDiscount mailDiscount,3,email destination
24,single,100000.0,C,140.83,,0,sms destination
53,married,35000.0,A,3.94,smsDiscount,1,email gift
40,single,25000.0,D,12.13,emailDestination,1,sms gift
37,married,63120.0,C,17307.23,emailDiscount smsDestination mailDiscount smsDestination mailDiscount emailDestination,6,no action
44,married,135000.0,C,303.25,mailGift mailDiscount emailGift emailDiscount smsDiscount smsDiscount smsDiscount emailDestination,8,mail gift
29,married,73000.0,D,172.46,emailGift emailDiscount,2,mail destination
45,married,110000.0,D,157.63,,0,email discount
29,single,40000.0,,45.87,,0,email discount
47,divorced,118000.0,D,28.19,emailDestination emailDestination,2,sms gift
40,married,40000.0,B,957.36,emailDestination mailDiscount emailDestination mailDiscount emailDestination smsDiscount smsDiscount smsDiscount,8,mail discount
32,single,60000.0,A,42.6,emailDestination mailGift,2,sms destination
41,single,145000.0,B,7.36,emailDestination,1,email discount
29,single,52000.0,C,12.13,emailDestination,1,email gift
43,married,97500.0,C,7.5,,0,email destination
38,married,60000.0,C,664.73,,0,email discount
44,divorced,40250.0,B,7.5,emailDestination,1,sms gift
34,single,118000.0,B,3606.04,smsDiscount mailDiscount emailDestination mailDiscount,4,no action
37,married,80000.0,D,65.91,mailGift mailGift emailDiscount,3,no action
33,married,110000.0,D,335.53,mailDestination mailDiscount emailDestination,3,sms gift
31,divorced,70000.0,A,93.41,emailDiscount emailDestination,2,email gift
60,married,100000.0,C,264.83,emailDiscount smsDiscount smsDiscount emailDestination,4,sms destination
30,single,32000.0,B,98.28,emailDiscount emailDestination emailDiscount emailDestination,4,no action
42,single,65700.0,C,180.34,mailDiscount emailDestination mailDiscount,3,sms discount
37,married,65000.0,C,20.83,emailDestination,1,sms gift
30,single,72000.0,D,499.08,,0,email discount
44,single,29770.8,E,7.5,emailDestination,1,sms gift
57,married,80000.0,D,198.74,emailDestination smsGift emailDestination emailDiscount emailDiscount,5,sms discount
39,married,29500.0,D,216.41,emailDiscount emailDestination mailDestination,3,email gift
26,single,57553.0,C,754.35,mailDiscount mailDiscount smsDestination emailDiscount emailDiscount emailDiscount,6,no action
43,single,94000.0,A,179.1,,0,email discount
36,married,38000.0,B,2286.22,,0,email discount
48,single,237500.0,A,11.99,smsDiscount,1,email destination
39,married,56000.0,B,12.13,emailDestination,1,sms gift
39,married,65000.0,B,10.88,smsDiscount emailDestination,2,sms gift
42,married,56000.0,C,2.5,emailDestination,1,sms gift
36,married,91000.0,C,19.1,,0,email discount
42,married,50000.0,C,87.5,mailDiscount emailDestination,2,email gift
40,married,16512.0,B,81.27,,0,email destination
24,single,107000.0,B,31.62,emailDestination emailDestination emailDestination mailDiscount,4,email destination
35,single,49920.0,A,670.76,,0,email discount
56,married,66500.0,C,308.5,emailDestination emailDestination,2,sms gift
44,married,60000.0,B,4167.05,mailDiscount smsDiscount mailDiscount smsDiscount smsDiscount smsDiscount mailDiscount smsDiscount,8,mail gift
58,married,38000.0,D,12.13,emailDestination,1,sms gift
32,divorced,144000.0,C,312.13,emailDiscount mailDiscount,2,sms discount
38,single,92000.0,D,430.58,mailDiscount,1,email gift
32,married,140000.0,C,115.39,mailDiscount emailDestination,2,sms gift
31,single,32000.0,D,19.06,mailDiscount emailDestination,2,sms gift
27,single,53520.0,E,1857.52,,0,email discount
52,married,55000.0,E,2.5,emailDestination,1,sms gift
52,divorced,86203.11,B,664.43,mailGift,1,email gift
44,married,90000.0,A,56.0,,0,email discount
22,single,105000.0,C,20.83,,0,email discount
35,single,43000.0,C,2.5,,0,sms destination
35,married,26400.0,E,704.41,mailDiscount,1,email destination
53,married,86805.0,D,56.31,,0,email discount
43,married,101000.0,C,24.26,emailDestination emailDestination,2,sms gift
34,single,60000.0,D,52.72,emailDestination emailDestination emailDestination emailDestination emailDiscount,5,sms destination
49,married,70000.0,E,130.48,,0,email discount
34,married,39000.0,C,12.13,emailDestination,1,sms gift
35,single,86000.0,E,33.7,emailDestination emailGift emailDestination emailDestination,4,mail destination
43,married,83000.0,B,230.43,emailDiscount smsDestination emailDiscount,3,sms discount
35,single,49000.0,C,111.97,,0,email discount
43,married,40000.0,C,97.21,emailDestination mailDiscount,2,email destination
34,married,32000.0,B,110.8,emailDestination emailGift,2,sms destination
57,divorced,85000.0,A,2.5,emailDestination,1,email discount
38,married,51600.0,A,21.66,emailDiscount,1,sms discount
35,married,86000.0,B,18.14,,0,email gift
37,married,45000.0,C,46.0,,0,email discount
39,married,75000.0,B,13227.77,mailDiscount,1,email destination
38,married,102000.0,B,14051.88,,0,email discount
33,married,60000.0,B,27.04,,0,email discount
47,married,93000.0,C,12.13,emailDestination,1,sms gift
45,married,95000.0,A,126.18,emailDestination emailDestination emailDestination emailGift,4,sms gift
43,married,60000.0,A,20.83,emailDestination,1,sms gift
30,single,59000.0,C,29.6,emailDiscount,1,email destination
